#Date/Time of Update: 2018-05-30 6:53:39 PM,#DFS Type,#Player ID,#LastName,#FirstName,#Position,#DFS Source ID,#Team ID,#Team Abbr.,#Team City,#Team Name,#Game ID,#Game Date,#Game Time,#Game Away Team Abbr.,#Game Home Team Abbr.,#Salary,#Fantasy Points
,DraftKings,5956,Fells,Darren,TE,null,74,OAK,Oakland,Raiders,30584,2015-09-13,4:30PM,CIN,OAK,2300,13
,DraftKings,7206,Lewis,Marcedes,TE,null,74,OAK,Oakland,Raiders,33870,2015-09-20,3:00PM,BAL,OAK,2400,25
,DraftKings,8399,Celek,Garrett,TE,null,78,SF,San Francisco,49ers,30616,2015-09-27,4:00PM,SF,ARI,2500,5.9
,DraftKings,6762,Green,Virgil,TE,null,78,SF,San Francisco,49ers,30633,2015-10-04,4:30PM,GB,SF,2300,8
,DraftKings,8399,Celek,Garrett,TE,null,70,NO,New Orleans,Saints,32548,2015-10-11,1:00PM,NO,PHI,2200,29
,DraftKings,7025,Graham,Garrett,TE,null,78,SF,San Francisco,49ers,30661,2015-10-18,4:30PM,BAL,SF,2100,19
,DraftKings,8871,Gresham,Jermaine,TE,null,70,NO,New Orleans,Saints,30667,2015-10-25,1:00PM,NO,IND,2000,10
,DraftKings,8871,Gresham,Jermaine,TE,null,70,NO,New Orleans,Saints,32542,2015-11-01,2:00PM,NYG,NO,2000,3
,DraftKings,7850,Cumberland,Jeff,TE,null,78,SF,San Francisco,49ers,33895,2015-11-08,4:00PM,ATL,SF,2100,0
,DraftKings,8871,Gresham,Jermaine,TE,null,58,CLE,Cleveland,Browns,30709,2015-11-15,1:00PM,CLE,PIT,2000,8
,DraftKings,8871,Gresham,Jermaine,TE,null,65,IND,Indianapolis,Colts,30720,2015-11-22,1:00PM,IND,ATL,2000,0
,DraftKings,8665,Fasano,Anthony,TE,null,60,CHI,Chicago,Bears,33885,2015-11-26,8:30PM,CHI,GB,2000,4
,DraftKings,8871,Gresham,Jermaine,TE,null,70,NO,New Orleans,Saints,32616,2015-12-06,8:30PM,CAR,NO,2000,33
,DraftKings,7111,Allen,Dwayne,TE,null,56,BAL,Baltimore,Ravens,30783,2015-12-20,1:00PM,KC,BAL,2000,14
,DraftKings,8871,Gresham,Jermaine,TE,null,56,BAL,Baltimore,Ravens,32604,2015-12-27,8:30PM,PIT,BAL,2000,20
,DraftKings,8871,Gresham,Jermaine,TE,null,70,NO,New Orleans,Saints,32560,2016-01-03,2:00PM,NO,ATL,2000,5
,DraftKings,6038,Jones,Julio,WR,null,68,ATL,Atlanta,Falcons,32584,2015-09-14,8:00PM,PHI,ATL,9300,38
,DraftKings,7746,Beckham,Odell,WR,null,53,NYG,New York,Giants,32561,2015-09-13,7:30PM,NYG,DAL,9200,9
,DraftKings,6757,Thomas,Demaryius,WR,null,72,DEN,Denver,Broncos,30836,2015-09-13,4:30PM,BAL,DEN,9100,22
,DraftKings,8109,Brown,Antonio,WR,null,59,PIT,Pittsburgh,Steelers,32579,2015-09-10,7:30PM,PIT,NE,8900,31
,DraftKings,6658,Bryant,Dez,WR,null,52,DAL,Dallas,Cowboys,32561,2015-09-13,7:30PM,NYG,DAL,8700,9
,DraftKings,6914,Rodgers,Aaron,QB,null,62,GB,Green Bay,Packers,30575,2015-09-13,1:00PM,GB,CHI,8600,28
,DraftKings,6837,Johnson,Calvin,WR,null,61,DET,Detroit,Lions,32550,2015-09-13,1:00PM,DET,SD,8500,5
,DraftKings,6932,Nelson,Jordy,WR,null,62,GB,Green Bay,Packers,30575,2015-09-13,1:00PM,GB,CHI,8400,0
,DraftKings,6386,Jeffery,Alshon,WR,null,60,CHI,Chicago,Bears,30575,2015-09-13,1:00PM,GB,CHI,8300,12
,DraftKings,7093,Luck,Andrew,QB,null,65,IND,Indianapolis,Colts,33902,2015-09-13,1:00PM,IND,BUF,8300,17
,DraftKings,6739,Manning,Peyton,QB,null,72,DEN,Denver,Broncos,30836,2015-09-13,4:30PM,BAL,DEN,8200,21
,DraftKings,7641,Brees,Drew,QB,null,70,NO,New Orleans,Saints,32558,2015-09-13,1:00PM,NO,ARI,8000,20
,DraftKings,6926,Cobb,Randall,WR,null,62,GB,Green Bay,Packers,30575,2015-09-13,1:00PM,GB,CHI,8000,14
,DraftKings,7275,Charles,Jamaal,RB,null,73,KC,Kansas City,Chiefs,30840,2015-09-13,1:00PM,KC,HOU,7900,23
,DraftKings,6756,Sanders,Emmanuel,WR,null,72,DEN,Denver,Broncos,30836,2015-09-13,4:30PM,BAL,DEN,7900,28
,DraftKings,6379,Forte,Matt,RB,null,60,CHI,Chicago,Bears,30575,2015-09-13,1:00PM,GB,CHI,7800,30
,DraftKings,8283,Wilson,Russell,QB,null,79,SEA,Seattle,Seahawks,30579,2015-09-13,1:00PM,SEA,STL,7800,16
,DraftKings,6477,Green,A.J.,WR,null,57,CIN,Cincinnati,Bengals,30584,2015-09-13,4:30PM,CIN,OAK,7800,11
,DraftKings,7466,Peterson,Adrian,RB,null,63,MIN,Minnesota,Vikings,30588,2015-09-14,8:00PM,MIN,SF,7700,8
,DraftKings,8562,Evans,Mike,WR,null,71,TB,Tampa Bay,Buccaneers,30585,2015-09-13,4:30PM,TEN,TB,7700,0
,DraftKings,7549,Brady,Tom,QB,null,50,NE,New England,Patriots,32579,2015-09-10,7:30PM,PIT,NE,7700,27
,DraftKings,7006,Foster,Arian,RB,null,64,HOU,Houston,Texans,30840,2015-09-13,1:00PM,KC,HOU,7600,
,DraftKings,6294,Newton,Cam,QB,null,69,CAR,Carolina,Panthers,30577,2015-09-13,1:00PM,CAR,JAX,7600,13
,DraftKings,7105,Hilton,T.Y.,WR,null,65,IND,Indianapolis,Colts,33902,2015-09-13,1:00PM,IND,BUF,7600,15
,DraftKings,6918,Lacy,Eddie,RB,null,62,GB,Green Bay,Packers,30575,2015-09-13,1:00PM,GB,CHI,7500,17
,DraftKings,6025,Ryan,Matt,QB,null,68,ATL,Atlanta,Falcons,32584,2015-09-14,8:00PM,PHI,ATL,7500,16
,DraftKings,7013,Hopkins,DeAndre,WR,null,64,HOU,Houston,Texans,30840,2015-09-13,1:00PM,KC,HOU,7400,30
,DraftKings,7368,Tannehill,Ryan,QB,null,49,MIA,Miami,Dolphins,32573,2015-09-13,7:30PM,MIA,WAS,7400,12
,DraftKings,7734,Manning,Eli,QB,null,53,NYG,New York,Giants,32561,2015-09-13,7:30PM,NYG,DAL,7400,7
,DraftKings,8100,Roethlisberger,Ben,QB,null,59,PIT,Pittsburgh,Steelers,32579,2015-09-10,7:30PM,PIT,NE,7300,20
